date,open,high,low,close,volume,Name
2001-04-11,0.97,1.01,0.96,1.0,24168,SBER
2001-04-12,1.01,1.03,0.99,1.0,7547,SBER
2001-04-13,1.01,1.02,1.0,1.02,3671,SBER
2001-04-16,1.0,1.02,1.0,1.0,3711,SBER
2001-04-17,1.0,1.02,1.0,1.02,11909,SBER
2001-04-18,1.03,1.1,1.03,1.08,26197,SBER
2001-04-19,1.12,1.12,1.06,1.06,24794,SBER
2001-04-20,1.06,1.06,1.01,1.02,14570,SBER
2001-04-23,1.02,1.02,1.0,1.01,12327,SBER
2001-04-24,1.01,1.03,1.01,1.03,6465,SBER
2001-04-25,1.03,1.03,1.02,1.02,2844,SBER
2001-04-26,1.02,1.07,0.89,1.06,23208,SBER
2001-04-27,1.06,1.08,1.03,1.04,19395,SBER
2001-04-28,1.04,1.05,1.02,1.04,5207,SBER
2001-05-03,1.05,1.06,1.03,1.04,3153,SBER
2001-05-04,1.05,1.07,1.04,1.06,13863,SBER
2001-05-07,1.07,1.07,1.05,1.05,8417,SBER
2001-05-08,1.06,1.07,1.05,1.06,5001,SBER
2001-05-10,1.06,1.07,1.05,1.06,9195,SBER
2001-05-11,1.05,1.06,1.04,1.05,9963,SBER
2001-05-14,1.05,1.05,1.04,1.04,5299,SBER
2001-05-15,1.05,1.06,1.05,1.06,1527,SBER
2001-05-16,1.06,1.06,1.05,1.06,4240,SBER
2001-05-17,1.06,1.08,1.06,1.07,10427,SBER
2001-05-18,1.08,1.08,1.06,1.08,6349,SBER
2001-05-21,1.09,1.11,1.07,1.09,10745,SBER
2001-05-22,1.09,1.1,1.08,1.09,18613,SBER
2001-05-23,1.09,1.18,1.08,1.16,41264,SBER
2001-05-24,1.14,1.19,1.13,1.13,31558,SBER
2001-05-25,1.15,1.16,1.13,1.14,9975,SBER
2001-05-28,1.09,1.1,1.05,1.08,24993,SBER
2001-05-29,1.08,1.09,1.06,1.06,3938,SBER
2001-05-30,1.06,1.09,1.05,1.07,8958,SBER
2001-05-31,1.06,1.09,1.06,1.06,7219,SBER
2001-06-01,1.06,1.09,1.06,1.08,6227,SBER
2001-06-04,1.09,1.11,1.09,1.11,21813,SBER
2001-06-05,1.1,1.15,1.1,1.13,25719,SBER
2001-06-06,1.15,1.16,1.12,1.13,15208,SBER
2001-06-07,1.13,1.14,1.1,1.1,16285,SBER
2001-06-08,1.11,1.12,1.1,1.11,22875,SBER
2001-06-09,1.11,1.11,1.09,1.09,5668,SBER
2001-06-13,1.1,1.12,1.08,1.12,15020,SBER
2001-06-14,1.11,1.12,1.1,1.11,14487,SBER
2001-06-15,1.11,1.13,1.11,1.12,12190,SBER
2001-06-18,1.11,1.16,1.11,1.16,20727,SBER
2001-06-19,1.16,1.18,1.15,1.17,21023,SBER
2001-06-20,1.16,1.17,1.15,1.16,7054,SBER
2001-06-21,1.17,1.17,1.15,1.16,7197,SBER
2001-06-22,1.16,1.17,1.14,1.16,6410,SBER
2001-06-25,1.17,1.19,1.16,1.17,11638,SBER
2001-06-26,1.17,1.18,1.13,1.13,23393,SBER
2001-06-27,1.15,1.16,1.03,1.1,42554,SBER
2001-06-28,1.1,1.11,1.06,1.1,19906,SBER
2001-06-29,1.1,1.11,1.09,1.1,5307,SBER
2001-07-02,1.09,1.1,1.06,1.06,3584,SBER
2001-07-03,1.07,1.07,1.04,1.05,8138,SBER
2001-07-04,1.05,1.09,1.04,1.09,10542,SBER
2001-07-05,1.08,1.11,1.07,1.08,5804,SBER
2001-07-06,1.06,1.07,1.05,1.05,5188,SBER
2001-07-09,1.05,1.06,1.04,1.05,5212,SBER
2001-07-10,1.04,1.07,1.04,1.05,1118,SBER
2001-07-11,1.03,1.04,1.01,1.01,5805,SBER
2001-07-12,1.01,1.03,1.01,1.01,8155,SBER
2001-07-13,1.0,1.02,0.97,0.99,19811,SBER
2001-07-16,0.99,1.01,0.98,1.01,3613,SBER
2001-07-17,0.99,1.05,0.99,1.01,8300,SBER
2001-07-18,1.02,1.02,0.99,0.99,2434,SBER
2001-07-19,1.0,1.01,0.98,1.01,13562,SBER
2001-07-20,1.0,1.0,0.99,0.99,1298,SBER
2001-07-23,1.0,1.01,1.0,1.0,1085,SBER
2001-07-24,1.0,1.0,0.99,1.0,2147,SBER
2001-07-25,0.99,1.01,0.99,1.0,1397,SBER
2001-07-26,1.0,1.06,1.0,1.06,16308,SBER
2001-07-27,1.05,1.07,1.01,1.01,4814,SBER
2001-07-30,1.03,1.03,1.0,1.01,3516,SBER
2001-07-31,1.01,1.01,1.0,1.0,4020,SBER
2001-08-01,1.0,1.03,0.99,1.02,11644,SBER
2001-08-02,1.03,1.03,1.01,1.01,3282,SBER
2001-08-03,1.01,1.01,1.0,1.01,2982,SBER
2001-08-06,1.0,1.01,0.99,1.0,3745,SBER
2001-08-07,0.99,1.0,0.99,1.0,4842,SBER
2001-08-08,1.0,1.0,0.99,0.99,2710,SBER
2001-08-09,0.99,1.0,0.99,1.0,2916,SBER
2001-08-10,1.0,1.01,0.99,1.0,3739,SBER
2001-08-13,1.0,1.01,0.99,1.01,2200,SBER
2001-08-14,1.01,1.02,1.01,1.01,1806,SBER
2001-08-15,1.01,1.01,1.0,1.01,1700,SBER
2001-08-16,1.0,1.0,1.0,1.0,1360,SBER
2001-08-17,1.0,1.01,1.0,1.0,1832,SBER
2001-08-20,1.0,1.0,0.99,1.0,2733,SBER
2001-08-21,1.0,1.02,1.0,1.02,6534,SBER
2001-08-22,1.02,1.04,1.02,1.02,12412,SBER
2001-08-23,1.03,1.04,1.02,1.03,7031,SBER
2001-08-24,1.03,1.04,1.03,1.03,4638,SBER
2001-08-27,1.03,1.04,1.02,1.03,3211,SBER
2001-08-28,1.03,1.04,1.03,1.04,2924,SBER
2001-08-29,1.03,1.07,1.01,1.06,25729,SBER
2001-08-30,1.06,1.06,1.04,1.06,14632,SBER
2001-08-31,1.04,1.05,1.04,1.05,4916,SBER
2001-09-03,1.05,1.09,1.05,1.07,7236,SBER
2001-09-04,1.08,1.11,1.07,1.1,21119,SBER
2001-09-05,1.08,1.1,1.08,1.08,5285,SBER
2001-09-06,1.09,1.11,1.07,1.07,5599,SBER
2001-09-07,1.08,1.08,1.06,1.07,4597,SBER
2001-09-10,1.05,1.07,1.05,1.06,3775,SBER
2001-09-11,1.06,1.07,1.03,1.04,7090,SBER
2001-09-12,1.02,1.02,0.9,0.98,11159,SBER
2001-09-13,0.98,0.99,0.98,0.99,3702,SBER
2001-09-14,0.99,1.0,0.97,0.98,9545,SBER
2001-09-17,0.96,0.98,0.95,0.97,8016,SBER
2001-09-18,0.98,0.98,0.96,0.98,2932,SBER
2001-09-19,0.98,0.99,0.97,0.98,7973,SBER
2001-09-20,0.97,0.97,0.94,0.95,9759,SBER
2001-09-21,0.93,0.93,0.9,0.91,7883,SBER
2001-09-24,0.91,0.92,0.87,0.89,9288,SBER
2001-09-25,0.87,0.87,0.85,0.85,7217,SBER
2001-09-26,0.85,0.87,0.84,0.86,11209,SBER
2001-09-27,0.85,0.88,0.85,0.87,5076,SBER
2001-09-28,0.88,0.89,0.88,0.89,8070,SBER
2001-10-01,0.9,0.91,0.88,0.88,3881,SBER
2001-10-02,0.89,0.89,0.88,0.89,5890,SBER
2001-10-03,0.87,0.88,0.87,0.87,4505,SBER
2001-10-04,0.89,0.9,0.88,0.89,2134,SBER
2001-10-05,0.89,0.9,0.89,0.9,5750,SBER
2001-10-08,0.89,0.9,0.88,0.9,1927,SBER
2001-10-09,0.9,0.91,0.9,0.9,1580,SBER
2001-10-10,0.9,0.93,0.9,0.93,4173,SBER
2001-10-11,0.93,0.96,0.93,0.95,15703,SBER
2001-10-12,0.97,0.97,0.94,0.96,7037,SBER
2001-10-15,0.94,0.96,0.93,0.96,3765,SBER
2001-10-16,0.95,0.97,0.95,0.97,2923,SBER
2001-10-17,0.97,0.98,0.97,0.98,8063,SBER
2001-10-18,0.97,0.97,0.94,0.95,4625,SBER
2001-10-19,0.95,0.97,0.94,0.97,2617,SBER
2001-10-22,0.97,0.99,0.97,0.98,2721,SBER
2001-10-23,0.99,1.0,0.99,1.0,6749,SBER
2001-10-24,0.99,1.01,0.98,1.0,7282,SBER
2001-10-25,0.99,1.01,0.98,0.98,3419,SBER
2001-10-26,0.99,0.99,0.98,0.99,2213,SBER
2001-10-29,1.0,1.0,0.98,0.99,1892,SBER
2001-10-30,0.98,1.0,0.98,1.0,4503,SBER
2001-10-31,1.0,1.01,1.0,1.0,2923,SBER
2001-11-01,0.99,1.01,0.99,1.0,4376,SBER
2001-11-02,1.0,1.03,1.0,1.02,11099,SBER
2001-11-05,1.02,1.05,1.02,1.05,11672,SBER
2001-11-06,1.05,1.05,1.01,1.01,10517,SBER
2001-11-08,1.01,1.09,1.01,1.07,21922,SBER
2001-11-09,1.05,1.09,1.05,1.08,15079,SBER
2001-11-12,1.09,1.11,1.04,1.05,26609,SBER
2001-11-13,1.08,1.12,1.07,1.11,28111,SBER
2001-11-14,1.12,1.14,1.07,1.07,30659,SBER
2001-11-15,1.05,1.06,1.03,1.05,8359,SBER
2001-11-16,1.04,1.07,1.03,1.06,8884,SBER
2001-11-19,1.04,1.08,1.04,1.06,5644,SBER
2001-11-20,1.07,1.09,1.06,1.08,10546,SBER
2001-11-21,1.07,1.11,1.07,1.1,27627,SBER
2001-11-22,1.1,1.2,1.1,1.2,65290,SBER
2001-11-23,1.25,1.27,1.12,1.21,36879,SBER
2001-11-26,1.23,1.24,1.2,1.22,32150,SBER
2001-11-27,1.22,1.27,1.22,1.26,26045,SBER
2001-11-28,1.25,1.29,1.24,1.27,23060,SBER
2001-11-29,1.26,1.34,1.25,1.32,23254,SBER
2001-11-30,1.36,1.41,1.35,1.39,44720,SBER
2001-12-03,1.4,1.42,1.38,1.42,34585,SBER
2001-12-04,1.43,1.52,1.43,1.52,50606,SBER
2001-12-05,1.52,1.56,1.48,1.56,71793,SBER
2001-12-06,1.5699999999999998,1.72,1.55,1.69,73645,SBER
2001-12-07,1.6800000000000002,1.91,1.66,1.89,69364,SBER
2001-12-10,1.93,2.18,1.88,1.9,101161,SBER
2001-12-11,1.9,2.0,1.9,1.98,57553,SBER
2001-12-13,2.0,2.02,1.8,1.81,30893,SBER
2001-12-14,1.8,1.88,1.77,1.84,45404,SBER
2001-12-17,1.88,1.97,1.83,1.97,42157,SBER
2001-12-18,1.98,2.02,1.98,2.01,26938,SBER
2001-12-19,2.02,2.17,2.0,2.12,83151,SBER
2001-12-20,2.1,2.16,2.1,2.12,36474,SBER
2001-12-21,2.09,2.15,2.09,2.12,20223,SBER
2001-12-24,2.12,2.26,2.12,2.24,37615,SBER
2001-12-25,2.24,2.29,2.17,2.2,80855,SBER
2001-12-26,2.21,2.25,2.15,2.23,14014,SBER
2001-12-27,2.25,2.26,2.2,2.21,11928,SBER
2001-12-28,2.2,2.24,2.15,2.17,25003,SBER
2001-12-29,2.16,2.21,2.16,2.21,5799,SBER
2002-01-03,2.24,2.27,2.18,2.26,14645,SBER
2002-01-04,2.27,2.37,2.26,2.3,23853,SBER
2002-01-08,2.31,2.36,2.28,2.35,26025,SBER
2002-01-09,2.33,2.36,2.29,2.33,16381,SBER
2002-01-10,2.31,2.33,2.28,2.31,25436,SBER
2002-01-11,2.3,2.33,2.29,2.33,15292,SBER
2002-01-14,2.29,2.31,2.28,2.31,7911,SBER
2002-01-15,2.29,2.46,2.27,2.45,27847,SBER
2002-01-16,2.43,2.63,2.41,2.51,46127,SBER
2002-01-17,2.52,2.7,2.5,2.69,41956,SBER
2002-01-18,2.69,2.89,2.68,2.78,48768,SBER
2002-01-21,2.81,2.83,2.69,2.73,27208,SBER
2002-01-22,2.74,2.76,2.72,2.74,20796,SBER
2002-01-23,2.73,2.75,2.68,2.7,17528,SBER
2002-01-24,2.68,2.69,2.53,2.56,28668,SBER
2002-01-25,2.54,2.55,2.4,2.41,19320,SBER
2002-01-28,2.42,2.46,2.4,2.44,9208,SBER
2002-01-29,2.46,2.68,2.46,2.67,26706,SBER
2002-01-30,2.57,2.59,2.5,2.5,25542,SBER
2002-01-31,2.54,2.6,2.54,2.56,11076,SBER
2002-02-01,2.57,2.59,2.54,2.55,7264,SBER
2002-02-04,2.54,2.55,2.46,2.47,11926,SBER
2002-02-05,2.44,2.48,2.4,2.48,10408,SBER
2002-02-06,2.48,2.57,2.46,2.51,18552,SBER
2002-02-07,2.51,2.57,2.5,2.54,10184,SBER
2002-02-08,2.56,2.59,2.54,2.56,10383,SBER
2002-02-11,2.58,2.72,2.57,2.68,25630,SBER
2002-02-12,2.75,2.79,2.68,2.69,14500,SBER
2002-02-13,2.7,2.72,2.63,2.71,12123,SBER
2002-02-14,2.71,2.72,2.63,2.71,9100,SBER
2002-02-15,2.71,2.77,2.68,2.68,12639,SBER
2002-02-18,2.69,2.71,2.65,2.67,7590,SBER
2002-02-19,2.65,2.7,2.63,2.67,10584,SBER
2002-02-20,2.63,2.65,2.61,2.63,7794,SBER
2002-02-21,2.65,2.67,2.61,2.66,5026,SBER
2002-02-22,2.66,2.77,2.63,2.76,12296,SBER
2002-02-26,2.78,2.84,2.76,2.78,29946,SBER
2002-02-27,2.77,2.8,2.72,2.76,8996,SBER
2002-02-28,2.76,2.78,2.73,2.74,8684,SBER
2002-03-01,2.72,2.9,2.72,2.89,55079,SBER
2002-03-04,2.95,3.03,2.92,2.93,41356,SBER
2002-03-05,2.96,2.97,2.91,2.93,26933,SBER
2002-03-06,2.9,2.93,2.83,2.89,24570,SBER
2002-03-07,2.91,3.01,2.9,2.99,24458,SBER
2002-03-11,3.01,3.11,2.97,2.99,31070,SBER
2002-03-12,2.97,3.0,2.93,2.95,11864,SBER
2002-03-13,2.97,3.04,2.97,3.0,15809,SBER
2002-03-14,3.01,3.07,3.0,3.04,20903,SBER
2002-03-15,3.05,3.25,3.04,3.23,45456,SBER
2002-03-18,3.39,3.48,3.34,3.37,58871,SBER
2002-03-19,3.36,3.39,3.27,3.35,22395,SBER
2002-03-20,3.35,3.36,3.26,3.33,25258,SBER
2002-03-21,3.32,3.5,3.29,3.48,39654,SBER
2002-03-22,3.49,3.88,3.46,3.81,108454,SBER
2002-03-25,3.82,3.92,3.69,3.71,49882,SBER
2002-03-26,3.71,3.82,3.71,3.82,32488,SBER
2002-03-27,3.88,4.11,3.85,4.1,70905,SBER
2002-03-28,4.13,4.41,4.12,4.28,77498,SBER
2002-03-29,4.29,4.31,4.15,4.28,39704,SBER
2002-04-01,4.25,4.34,4.25,4.31,14055,SBER
2002-04-02,4.31,4.45,4.31,4.34,63572,SBER
2002-04-03,4.33,4.39,4.26,4.3,27226,SBER
2002-04-04,4.28,4.46,4.23,4.45,39040,SBER
2002-04-05,4.5,4.68,4.5,4.62,90489,SBER
2002-04-08,4.63,4.74,4.59,4.7,54434,SBER
2002-04-09,4.73,4.86,4.73,4.85,54072,SBER
2002-04-10,4.88,5.2,4.88,5.07,112907,SBER
2002-04-11,5.11,5.17,4.93,5.0,36370,SBER
2002-04-12,4.95,5.0,4.67,4.69,64549,SBER
2002-04-15,4.72,4.9,4.6,4.61,66543,SBER
2002-04-16,4.68,4.8100000000000005,4.65,4.8100000000000005,48759,SBER
2002-04-17,4.92,5.04,4.92,5.04,64805,SBER
2002-04-18,5.09,5.21,5.01,5.09,80867,SBER
2002-04-19,5.09,5.19,5.03,5.19,58713,SBER
2002-04-22,5.23,5.31,5.13,5.26,59328,SBER
2002-04-23,5.2,5.29,5.09,5.23,30443,SBER
2002-04-24,5.23,5.37,5.17,5.36,52641,SBER
2002-04-25,5.39,5.54,5.37,5.47,73852,SBER
2002-04-26,5.51,5.5600000000000005,5.36,5.44,35270,SBER
2002-04-27,5.41,5.43,5.34,5.43,12840,SBER
2002-04-29,5.45,5.46,5.36,5.38,19849,SBER
2002-04-30,5.37,5.38,5.21,5.3,33221,SBER
2002-05-06,5.35,5.39,5.28,5.29,14464,SBER
2002-05-07,5.21,5.26,4.91,4.97,26320,SBER
2002-05-08,5.0,5.43,5.0,5.43,30240,SBER
2002-05-13,5.4,5.45,5.26,5.45,35591,SBER
2002-05-14,5.45,5.54,5.41,5.43,28175,SBER
2002-05-15,5.44,5.5,5.39,5.42,28123,SBER
2002-05-16,5.39,5.55,5.37,5.47,54398,SBER
2002-05-17,5.51,5.61,5.48,5.57,36612,SBER
2002-05-18,5.58,5.7,5.55,5.69,29933,SBER
2002-05-20,5.59,5.74,5.57,5.62,45544,SBER
2002-05-21,5.59,5.78,5.58,5.74,32125,SBER
2002-05-22,5.75,5.75,5.66,5.72,30065,SBER
2002-05-23,5.75,5.88,5.73,5.74,31222,SBER
2002-05-24,5.75,5.8,5.58,5.64,25822,SBER
2002-05-27,5.65,5.69,5.57,5.65,10854,SBER
2002-05-28,5.65,5.69,5.4,5.41,31922,SBER
2002-05-29,5.44,5.48,5.2,5.35,24164,SBER
2002-05-30,5.35,5.44,5.22,5.28,18794,SBER
2002-05-31,5.27,5.39,5.05,5.39,25430,SBER
2002-06-03,5.4,5.46,5.33,5.42,14938,SBER
2002-06-04,5.37,5.37,5.21,5.34,15714,SBER
2002-06-05,5.38,5.46,5.3,5.3,23221,SBER
2002-06-06,5.32,5.41,5.27,5.37,15179,SBER
2002-06-07,5.35,5.4,5.3,5.36,9914,SBER
2002-06-10,5.42,5.53,5.35,5.51,18902,SBER
2002-06-11,5.53,5.69,5.49,5.69,24426,SBER
2002-06-13,5.72,5.73,5.54,5.63,30258,SBER
2002-06-14,5.63,5.72,5.5600000000000005,5.62,30233,SBER
2002-06-17,5.65,5.67,5.52,5.63,12933,SBER
2002-06-18,5.61,5.62,5.38,5.41,17234,SBER
2002-06-19,5.34,5.44,5.25,5.4,17289,SBER
2002-06-20,5.35,5.59,5.35,5.4,27707,SBER
2002-06-21,5.4,5.42,5.15,5.4,35549,SBER
2002-06-24,5.37,5.46,5.27,5.3,18766,SBER
2002-06-25,5.3,5.42,5.3,5.37,9809,SBER
2002-06-26,5.31,5.31,5.14,5.26,27245,SBER
2002-06-27,5.31,5.4,5.23,5.38,17436,SBER
2002-06-28,5.38,5.4,5.21,5.29,7996,SBER
2002-07-01,5.29,5.43,5.21,5.38,9137,SBER
2002-07-02,5.3,5.42,5.27,5.37,8120,SBER
2002-07-03,5.32,5.41,5.27,5.32,16536,SBER
2002-07-04,5.32,5.39,5.26,5.33,7082,SBER
2002-07-05,5.3,5.37,5.28,5.37,9983,SBER
2002-07-08,5.35,5.35,5.29,5.34,6116,SBER
2002-07-09,5.31,5.35,5.31,5.33,2279,SBER
2002-07-10,5.33,5.36,5.31,5.32,4638,SBER
2002-07-11,5.31,5.32,5.22,5.25,7692,SBER
2002-07-12,5.3,5.31,5.23,5.26,6369,SBER
2002-07-15,5.25,5.33,5.23,5.29,4860,SBER
2002-07-16,5.25,5.3,5.16,5.2,5181,SBER
2002-07-17,5.18,5.29,5.18,5.28,5591,SBER
2002-07-18,5.25,5.3,5.24,5.3,5844,SBER
2002-07-19,5.26,5.27,5.19,5.22,12885,SBER
2002-07-22,5.15,5.15,4.95,5.09,16420,SBER
2002-07-23,5.05,5.15,5.05,5.09,7501,SBER
2002-07-24,4.95,5.0,4.76,4.83,21963,SBER
2002-07-25,4.95,5.05,4.77,4.9,18816,SBER
2002-07-26,4.8,4.97,4.57,4.92,15843,SBER
2002-07-29,4.88,5.01,4.85,5.0,2753,SBER
2002-07-30,5.09,5.09,4.83,4.92,6683,SBER
2002-07-31,4.97,4.99,4.61,4.61,8317,SBER
2002-08-01,4.67,4.77,4.59,4.7,6166,SBER
2002-08-02,4.65,4.73,4.57,4.65,3600,SBER
2002-08-05,4.64,4.68,4.4,4.4,4161,SBER
2002-08-06,4.3,4.42,4.15,4.42,9508,SBER
2002-08-07,4.45,4.53,4.34,4.47,7047,SBER
2002-08-08,4.45,4.59,4.45,4.54,4721,SBER
2002-08-09,4.55,4.61,4.49,4.53,3553,SBER
2002-08-12,4.42,4.5600000000000005,4.42,4.55,1427,SBER
2002-08-13,4.52,4.63,4.5,4.61,3719,SBER
2002-08-14,4.53,4.59,4.52,4.57,2386,SBER
2002-08-15,4.59,4.72,4.51,4.71,4243,SBER
2002-08-16,4.74,4.76,4.62,4.76,1433,SBER
2002-08-19,4.7,4.79,4.7,4.75,1822,SBER
2002-08-20,4.76,4.9,4.73,4.83,7342,SBER
2002-08-21,4.84,4.88,4.8100000000000005,4.85,4377,SBER
2002-08-22,4.88,5.02,4.86,5.0,7838,SBER
2002-08-23,5.0,5.02,4.86,4.88,3118,SBER
2002-08-26,4.9,4.92,4.8,4.84,1636,SBER
2002-08-27,4.87,4.97,4.8100000000000005,4.88,3676,SBER
2002-08-28,4.83,4.92,4.8,4.83,3083,SBER
2002-08-29,4.76,4.83,4.71,4.74,8245,SBER
2002-08-30,4.79,4.79,4.71,4.75,873,SBER
2002-09-02,4.75,4.75,4.67,4.69,3364,SBER
2002-09-03,4.65,4.71,4.62,4.65,2073,SBER
2002-09-04,4.59,4.67,4.5600000000000005,4.66,2475,SBER
2002-09-05,4.67,4.71,4.6,4.6,1808,SBER
2002-09-06,4.59,4.71,4.58,4.7,2522,SBER
2002-09-09,4.7,4.71,4.65,4.69,975,SBER
2002-09-10,4.7,4.78,4.69,4.78,8092,SBER
2002-09-11,4.79,4.8100000000000005,4.74,4.8100000000000005,3807,SBER
2002-09-12,4.78,5.12,4.74,5.1,32496,SBER
2002-09-13,5.08,5.31,5.0,5.05,46885,SBER
2002-09-16,5.05,5.09,4.9,4.94,10047,SBER
2002-09-17,4.99,5.06,4.84,4.88,14065,SBER
2002-09-18,4.84,4.86,4.69,4.8,9244,SBER
2002-09-19,4.83,4.85,4.71,4.8,7212,SBER
2002-09-20,4.77,4.89,4.71,4.84,4576,SBER
2002-09-23,4.84,4.92,4.8,4.8,5203,SBER
2002-09-24,4.8100000000000005,4.91,4.8,4.85,8146,SBER
2002-09-25,4.84,4.96,4.8,4.87,9809,SBER
2002-09-26,4.92,5.07,4.92,5.05,15635,SBER
2002-09-27,5.05,5.09,5.01,5.07,10546,SBER
2002-09-30,4.99,5.04,4.96,4.96,8934,SBER
2002-10-01,4.95,5.16,4.95,5.14,13563,SBER
2002-10-02,5.15,5.29,5.13,5.25,12388,SBER
2002-10-03,5.2,5.55,5.18,5.5,27317,SBER
2002-10-04,5.42,5.69,5.42,5.68,16068,SBER
2002-10-07,5.58,5.69,5.54,5.61,9638,SBER
2002-10-08,5.64,5.68,5.5600000000000005,5.61,6556,SBER
2002-10-09,5.61,5.7,5.46,5.51,10667,SBER
2002-10-10,5.45,5.53,5.35,5.43,8484,SBER
2002-10-11,5.46,5.51,5.42,5.47,6034,SBER
2002-10-14,5.48,5.5,5.43,5.44,2620,SBER
2002-10-15,5.43,5.6,5.4,5.59,7471,SBER
2002-10-16,5.58,5.67,5.54,5.6,10326,SBER
2002-10-17,5.59,5.7,5.59,5.66,9719,SBER
2002-10-18,5.69,5.71,5.63,5.65,5512,SBER
2002-10-21,5.64,5.85,5.6,5.76,17044,SBER
2002-10-22,5.77,5.87,5.67,5.68,20346,SBER
2002-10-23,5.7,5.73,5.65,5.71,8841,SBER
2002-10-24,5.68,5.68,5.58,5.61,11995,SBER
2002-10-25,5.6,5.67,5.6,5.67,4136,SBER
2002-10-28,5.69,5.77,5.63,5.72,7743,SBER
2002-10-29,5.71,5.72,5.57,5.58,7924,SBER
2002-10-30,5.62,5.76,5.6,5.76,10937,SBER
2002-10-31,5.78,5.98,5.72,5.91,30054,SBER
2002-11-01,5.89,6.09,5.87,6.08,15401,SBER
2002-11-04,6.12,6.26,6.08,6.26,9372,SBER
2002-11-05,6.23,6.25,6.02,6.04,10422,SBER
2002-11-06,6.08,6.11,5.97,6.04,8668,SBER
2002-11-10,6.04,6.05,5.88,5.94,6721,SBER
2002-11-11,5.94,6.02,5.92,6.01,4043,SBER
2002-11-12,6.01,6.13,6.01,6.09,7654,SBER
2002-11-13,6.12,6.13,5.91,5.94,7912,SBER
2002-11-14,5.94,5.97,5.8,5.86,24156,SBER
2002-11-15,5.89,6.11,5.86,6.0,17646,SBER
2002-11-18,6.0,6.09,6.0,6.04,6100,SBER
2002-11-19,6.04,6.08,6.01,6.05,10970,SBER
2002-11-20,6.07,6.18,6.01,6.15,19773,SBER
2002-11-21,6.18,6.26,6.16,6.17,12599,SBER
2002-11-22,6.21,6.24,6.18,6.23,4794,SBER
2002-11-25,6.22,6.35,6.22,6.32,8921,SBER
2002-11-26,6.32,6.34,6.16,6.18,9107,SBER
2002-11-27,6.18,6.27,6.15,6.24,5556,SBER
2002-11-28,6.25,6.26,6.19,6.25,2976,SBER
2002-11-29,6.25,6.47,6.2,6.46,14274,SBER
2002-12-02,6.45,6.53,6.33,6.34,17504,SBER
2002-12-03,6.36,6.41,6.29,6.34,13876,SBER
2002-12-04,6.32,6.42,6.25,6.39,12301,SBER
2002-12-05,6.37,6.43,6.36,6.38,9885,SBER
2002-12-06,6.4,6.4,6.32,6.39,6609,SBER
2002-12-09,6.37,6.4,6.28,6.3,9236,SBER
2002-12-10,6.3,6.33,6.16,6.17,9607,SBER
2002-12-11,6.18,6.24,6.05,6.12,9221,SBER
2002-12-15,6.11,6.2,5.99,6.19,2857,SBER
2002-12-16,6.22,6.23,5.92,5.98,13906,SBER
2002-12-17,6.01,6.1,5.94,6.07,13871,SBER
2002-12-18,6.06,6.09,5.97,5.98,5948,SBER
2002-12-19,5.99,6.12,5.92,6.12,12509,SBER
2002-12-20,6.12,6.22,6.01,6.08,11389,SBER
2002-12-23,6.09,6.1,6.0,6.0,4313,SBER
2002-12-24,6.01,6.03,5.95,5.95,4758,SBER
2002-12-25,5.95,5.98,5.66,5.88,15693,SBER
2002-12-26,5.91,5.94,5.8,5.92,5806,SBER
2002-12-27,5.92,6.05,5.9,6.03,7471,SBER
2002-12-30,6.03,6.07,5.99,6.06,4925,SBER
2002-12-31,6.04,6.15,6.01,6.11,1230,SBER
2003-01-04,6.12,6.15,6.1,6.13,2358,SBER
2003-01-05,6.11,6.14,6.1,6.14,956,SBER
2003-01-08,6.14,6.19,5.96,6.13,8771,SBER
2003-01-09,6.12,6.25,6.12,6.22,10579,SBER
2003-01-10,6.24,6.28,6.22,6.26,8882,SBER
2003-01-13,6.23,6.32,6.23,6.27,8015,SBER
2003-01-14,6.27,6.29,6.18,6.19,8461,SBER
2003-01-15,6.2,6.3,6.17,6.29,7598,SBER
2003-01-16,6.29,6.36,6.22,6.23,10833,SBER
2003-01-17,6.19,6.22,6.12,6.12,8134,SBER
2003-01-20,6.12,6.24,6.12,6.24,6614,SBER
2003-01-21,6.24,6.27,6.1,6.11,12351,SBER
2003-01-22,6.11,6.14,5.95,6.13,10289,SBER
2003-01-23,6.14,6.19,6.0,6.1,14854,SBER
2003-01-24,6.1,6.14,6.01,6.03,3995,SBER
2003-01-27,6.0,6.05,5.93,6.01,8069,SBER
2003-01-28,6.02,6.05,5.97,5.99,9383,SBER
2003-01-29,5.98,6.01,5.95,5.98,4589,SBER
2003-01-30,5.98,6.13,5.97,6.11,10100,SBER
2003-01-31,6.1,6.1,6.01,6.04,8615,SBER
2003-02-03,6.02,6.17,6.0,6.11,7015,SBER
2003-02-04,6.11,6.17,6.11,6.14,5190,SBER
2003-02-05,6.12,6.14,6.08,6.12,2726,SBER
2003-02-06,6.12,6.14,6.04,6.07,5760,SBER
2003-02-07,6.09,6.11,6.07,6.1,3545,SBER
2003-02-10,6.1,6.15,6.08,6.09,5122,SBER
2003-02-11,6.1,6.25,6.09,6.24,9886,SBER
2003-02-12,6.24,6.3,6.14,6.21,9088,SBER
2003-02-13,6.18,6.22,6.14,6.21,3683,SBER
2003-02-14,6.22,6.34,6.2,6.33,15016,SBER
